Label,Property
CONTEXTUAL collinsella aerofaciens: lower digestive tract Mus musculus,none
CONTEXTUAL oscillibacter: lower digestive tract Homo sapiens,none
CONTEXTUAL enterococcus faecalis ms2: lower digestive tract Mus musculus,none
CONTEXTUAL akkermansia: lower digestive tract Homo sapiens,none
CONTEXTUAL phocaeicola vulgatus: lower digestive tract Homo sapiens,none
CONTEXTUAL staphylococcus aureus atcc 26003: lower digestive tract Mus musculus,none
CONTEXTUAL bifidobacterium breve b7824: lower digestive tract Homo sapiens,none
CONTEXTUAL succinivibrio: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium butyricum b1: lower digestive tract Mus musculus,none
CONTEXTUAL blautia producta snu-julong 732: lower digestive tract Homo sapiens,none
CONTEXTUAL collinsella: lower digestive tract Homo sapiens,none
CONTEXTUAL human intestinal bacterium snu-julong732: lower digestive tract Homo sapiens,none
CONTEXTUAL eggerthella lenta: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides: lower digestive tract Homo sapiens,none
CONTEXTUAL allisonella: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium tyrobutyricum: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL paraprevotella clara yit 11840: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus acidophilus 4357: lower digestive tract Homo sapiens,none
CONTEXTUAL anaerococcus hydrogenalis dsm 7454: lower digestive tract Mus musculus,none
CONTEXTUAL deferribacteres: lower digestive tract Mus musculus,none
CONTEXTUAL intestinibacter: lower digestive tract Mus musculus,none
CONTEXTUAL bifidobacterium dentium: lower digestive tract Homo sapiens,none
CONTEXTUAL collinsella aerofaciens: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides ovatus bacova_04222: lower digestive tract Mus musculus,none
CONTEXTUAL catenibacterium: lower digestive tract Homo sapiens,none
CONTEXTUAL asaccharobacter celatus jcm 14811: lower digestive tract Homo sapiens,none
CONTEXTUAL anaerostipes caccae l1-92: lower digestive tract Mus musculus,none
CONTEXTUAL faecalibacterium prausnitzii cncm i-4644: lower digestive tract Homo sapiens,none
CONTEXTUAL akkermansia muciniphila: lower digestive tract Mus musculus,none
CONTEXTUAL asaccharobacter celatus jcm 14811: lower digestive tract Mus musculus,none
CONTEXTUAL bacteroides fragilis atcc 23745: lower digestive tract Homo sapiens,none
CONTEXTUAL coprococcus comes atcc 27758: lower digestive tract Mus musculus,none
CONTEXTUAL akkermansia muciniphila atcc baa-835: lower digestive tract Mus musculus,none
CONTEXTUAL akkermansia muciniphila atcc baa-835: lower digestive tract Homo sapiens,none
CONTEXTUAL fusobacterium sp.: lower digestive tract Mus musculus,none
CONTEXTUAL clostridium cadaveris cc44 001g: lower digestive tract Homo sapiens,none
