Identifier,CURIE,Label,Type
<http://purl.obolibrary.org/obo/NCBITaxon_1343173>,NCBITaxon_1343173,enterococcus sp. 45,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_729>,NCBITaxon_729,haemophilus parainfluenzae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_853>,NCBITaxon_853,faecalibacterium prausnitzii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_186803>,NCBITaxon_186803,lachnospiraceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_371143>,NCBITaxon_371143,clostridium sp. tm-40,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_647703>,NCBITaxon_647703,slackia sp. natts,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_679895>,NCBITaxon_679895,escherichia coli bw25113,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_570>,NCBITaxon_570,klebsiella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_561>,NCBITaxon_561,escherichia,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_502558>,NCBITaxon_502558,eggerthella sp. yy7918,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1239>,NCBITaxon_1239,firmicutes,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_203490>,NCBITaxon_203490,fusobacteriia,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_180589>,NCBITaxon_180589,roseburia sp. a2-183,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_411483>,NCBITaxon_411483,faecalibacterium prausnitzii a2-165,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_411489>,NCBITaxon_411489,clostridium sp. l2-50,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_239935>,NCBITaxon_239935,akkermansia muciniphila,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1578>,NCBITaxon_1578,lactobacillus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1678>,NCBITaxon_1678,bifidobacterium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_572511>,NCBITaxon_572511,blautia,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_102106>,NCBITaxon_102106,collinsella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_718252>,NCBITaxon_718252,faecalibacterium prausnitzii l2-6,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_171552>,NCBITaxon_171552,prevotellaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_31977>,NCBITaxon_31977,veillonellaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_31969>,NCBITaxon_31969,mollicutes,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_33042>,NCBITaxon_33042,coprococcus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_541000>,NCBITaxon_541000,ruminococcaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_990719>,NCBITaxon_990719,christensenellaceae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_544448>,NCBITaxon_544448,tenericutes,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1730>,NCBITaxon_1730,eubacterium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1263076>,NCBITaxon_1263076,eubacterium dolichum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_511693>,NCBITaxon_511693,escherichia coli bl21,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_39490>,NCBITaxon_39490,eubacterium ramulus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1736>,NCBITaxon_1736,eubacterium limosum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1485>,NCBITaxon_1485,clostridium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_29465>,NCBITaxon_29465,veillonella,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1263>,NCBITaxon_1263,ruminococcus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_189330>,NCBITaxon_189330,dorea,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_191303>,NCBITaxon_191303,turicibacter,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_216816>,NCBITaxon_216816,bifidobacterium longum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_97478>,NCBITaxon_97478,lactobacillus mucosae,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_57037>,NCBITaxon_57037,lactobacillus zeae,microbe
