Identifier,CURIE,Label
<http://purl.obolibrary.org/obo/NCBITaxon_626937>,NCBITaxon_626937,christensenella minuta
<http://purl.obolibrary.org/obo/NCBITaxon_1343173>,NCBITaxon_1343173,enterococcus sp. 45
<http://purl.obolibrary.org/obo/NCBITaxon_29347>,NCBITaxon_29347,clostridium scindens
<http://purl.obolibrary.org/obo/NCBITaxon_729>,NCBITaxon_729,haemophilus parainfluenzae
<http://purl.obolibrary.org/obo/NCBITaxon_853>,NCBITaxon_853,faecalibacterium prausnitzii
<http://purl.obolibrary.org/obo/NCBITaxon_39490>,NCBITaxon_39490,eubacterium ramulus
<http://purl.obolibrary.org/obo/NCBITaxon_186803>,NCBITaxon_186803,lachnospiraceae
<http://purl.obolibrary.org/obo/NCBITaxon_371143>,NCBITaxon_371143,clostridium sp. tm-40
<http://purl.obolibrary.org/obo/NCBITaxon_647703>,NCBITaxon_647703,slackia sp. natts
<http://purl.obolibrary.org/obo/NCBITaxon_679895>,NCBITaxon_679895,escherichia coli bw25113
<http://purl.obolibrary.org/obo/NCBITaxon_562>,NCBITaxon_562,escherichia coli
<http://purl.obolibrary.org/obo/NCBITaxon_570>,NCBITaxon_570,klebsiella
<http://purl.obolibrary.org/obo/NCBITaxon_561>,NCBITaxon_561,escherichia
<http://purl.obolibrary.org/obo/NCBITaxon_292800>,NCBITaxon_292800,flavonifractor plautii
<http://purl.obolibrary.org/obo/NCBITaxon_502558>,NCBITaxon_502558,eggerthella sp. yy7918
<http://purl.obolibrary.org/obo/NCBITaxon_1239>,NCBITaxon_1239,firmicutes
<http://purl.obolibrary.org/obo/NCBITaxon_203490>,NCBITaxon_203490,fusobacteriia
<http://purl.obolibrary.org/obo/NCBITaxon_97478>,NCBITaxon_97478,limosilactobacillus mucosae
<http://purl.obolibrary.org/obo/NCBITaxon_1352>,NCBITaxon_1352,enterococcus faecium
<http://purl.obolibrary.org/obo/NCBITaxon_1260>,NCBITaxon_1260,finegoldia magna
<http://purl.obolibrary.org/obo/NCBITaxon_2637578>,NCBITaxon_2637578,unclassified roseburia
<http://purl.obolibrary.org/obo/NCBITaxon_180589>,NCBITaxon_180589,roseburia sp. a2-183
<http://purl.obolibrary.org/obo/NCBITaxon_411483>,NCBITaxon_411483,faecalibacterium prausnitzii a2-165
<http://purl.obolibrary.org/obo/NCBITaxon_411489>,NCBITaxon_411489,clostridium sp. l2-50
<http://purl.obolibrary.org/obo/NCBITaxon_239935>,NCBITaxon_239935,akkermansia muciniphila
<http://purl.obolibrary.org/obo/NCBITaxon_84112>,NCBITaxon_84112,eggerthella lenta
<http://purl.obolibrary.org/obo/NCBITaxon_1578>,NCBITaxon_1578,lactobacillus
<http://purl.obolibrary.org/obo/NCBITaxon_1678>,NCBITaxon_1678,bifidobacterium
<http://purl.obolibrary.org/obo/NCBITaxon_572511>,NCBITaxon_572511,blautia
<http://purl.obolibrary.org/obo/NCBITaxon_102106>,NCBITaxon_102106,collinsella
<http://purl.obolibrary.org/obo/NCBITaxon_718252>,NCBITaxon_718252,faecalibacterium prausnitzii l2-6
<http://purl.obolibrary.org/obo/NCBITaxon_171552>,NCBITaxon_171552,prevotellaceae
<http://purl.obolibrary.org/obo/NCBITaxon_31977>,NCBITaxon_31977,veillonellaceae
<http://purl.obolibrary.org/obo/NCBITaxon_31969>,NCBITaxon_31969,mollicutes
<http://purl.obolibrary.org/obo/NCBITaxon_33042>,NCBITaxon_33042,coprococcus
<http://purl.obolibrary.org/obo/NCBITaxon_541000>,NCBITaxon_541000,ruminococcaceae
<http://purl.obolibrary.org/obo/NCBITaxon_990719>,NCBITaxon_990719,christensenellaceae
<http://purl.obolibrary.org/obo/NCBITaxon_544448>,NCBITaxon_544448,tenericutes
<http://purl.obolibrary.org/obo/NCBITaxon_1730>,NCBITaxon_1730,eubacterium
<http://purl.obolibrary.org/obo/NCBITaxon_1263076>,NCBITaxon_1263076,eubacterium dolichum
<http://purl.obolibrary.org/obo/NCBITaxon_511693>,NCBITaxon_511693,escherichia coli bl21
<http://purl.obolibrary.org/obo/NCBITaxon_255723>,NCBITaxon_255723,slackia faecicanis
<http://purl.obolibrary.org/obo/NCBITaxon_626940>,NCBITaxon_626940,phascolarctobacterium succinatutens
<http://purl.obolibrary.org/obo/NCBITaxon_572010>,NCBITaxon_572010,slackia isoflavoniconvertens
<http://purl.obolibrary.org/obo/NCBITaxon_1736>,NCBITaxon_1736,eubacterium limosum
<http://purl.obolibrary.org/obo/NCBITaxon_1485>,NCBITaxon_1485,clostridium
<http://purl.obolibrary.org/obo/NCBITaxon_29465>,NCBITaxon_29465,veillonella
<http://purl.obolibrary.org/obo/NCBITaxon_1263>,NCBITaxon_1263,ruminococcus
<http://purl.obolibrary.org/obo/NCBITaxon_189330>,NCBITaxon_189330,dorea
<http://purl.obolibrary.org/obo/NCBITaxon_191303>,NCBITaxon_191303,turicibacter
<http://purl.obolibrary.org/obo/NCBITaxon_216816>,NCBITaxon_216816,bifidobacterium longum
<http://purl.obolibrary.org/obo/NCBITaxon_57037>,NCBITaxon_57037,lactobacillus zeae
<http://purl.obolibrary.org/obo/NCBITaxon_74426>,NCBITaxon_74426,collinsella aerofaciens
<http://purl.obolibrary.org/obo/NCBITaxon_216851>,NCBITaxon_216851,faecalibacterium
<http://purl.obolibrary.org/obo/NCBITaxon_1623>,NCBITaxon_1623,lactobacillus ruminis
<http://purl.obolibrary.org/obo/NCBITaxon_39948>,NCBITaxon_39948,dialister
<http://purl.obolibrary.org/obo/NCBITaxon_135858>,NCBITaxon_135858,catenibacterium
<http://purl.obolibrary.org/obo/NCBITaxon_40518>,NCBITaxon_40518,ruminococcus bromii
<http://purl.obolibrary.org/obo/NCBITaxon_823>,NCBITaxon_823,parabacteroides distasonis
<http://purl.obolibrary.org/obo/NCBITaxon_47678>,NCBITaxon_47678,bacteroides caccae
<http://purl.obolibrary.org/obo/NCBITaxon_239934>,NCBITaxon_239934,akkermansia
<http://purl.obolibrary.org/obo/NCBITaxon_116085>,NCBITaxon_116085,coprococcus catus
<http://purl.obolibrary.org/obo/NCBITaxon_52225>,NCBITaxon_52225,mitsuokella
<http://purl.obolibrary.org/obo/NCBITaxon_46255>,NCBITaxon_46255,weissella
<http://purl.obolibrary.org/obo/NCBITaxon_52226>,NCBITaxon_52226,mitsuokella multacida
<http://purl.obolibrary.org/obo/NCBITaxon_83770>,NCBITaxon_83770,succinivibrio
<http://purl.obolibrary.org/obo/NCBITaxon_69965>,NCBITaxon_69965,macrococcus
<http://purl.obolibrary.org/obo/NCBITaxon_35832>,NCBITaxon_35832,bilophila
<http://purl.obolibrary.org/obo/NCBITaxon_1350>,NCBITaxon_1350,enterococcus
<http://purl.obolibrary.org/obo/NCBITaxon_661>,NCBITaxon_661,photobacterium angustum
<http://purl.obolibrary.org/obo/NCBITaxon_577309>,NCBITaxon_577309,paraprevotella
<http://purl.obolibrary.org/obo/NCBITaxon_2747>,NCBITaxon_2747,carnobacterium
<http://purl.obolibrary.org/obo/NCBITaxon_1265>,NCBITaxon_1265,ruminococcus flavefaciens
<http://purl.obolibrary.org/obo/NCBITaxon_501571>,NCBITaxon_501571,butyricicoccus pullicaecorum
<http://purl.obolibrary.org/obo/NCBITaxon_580596>,NCBITaxon_580596,butyricicoccus
<http://purl.obolibrary.org/obo/NCBITaxon_817>,NCBITaxon_817,bacteroides fragilis
<http://purl.obolibrary.org/obo/NCBITaxon_57495>,NCBITaxon_57495,dermacoccus
<http://purl.obolibrary.org/obo/NCBITaxon_57493>,NCBITaxon_57493,kocuria
<http://purl.obolibrary.org/obo/NCBITaxon_841>,NCBITaxon_841,roseburia
<http://purl.obolibrary.org/obo/NCBITaxon_84111>,NCBITaxon_84111,eggerthella
<http://purl.obolibrary.org/obo/NCBITaxon_119852>,NCBITaxon_119852,oscillospira
<http://purl.obolibrary.org/obo/NCBITaxon_469>,NCBITaxon_469,acinetobacter
<http://purl.obolibrary.org/obo/NCBITaxon_33882>,NCBITaxon_33882,microbacterium
<http://purl.obolibrary.org/obo/NCBITaxon_156973>,NCBITaxon_156973,dysgonomonas
<http://purl.obolibrary.org/obo/NCBITaxon_118747>,NCBITaxon_118747,bulleidia
<http://purl.obolibrary.org/obo/NCBITaxon_72000>,NCBITaxon_72000,kocuria rhizophila
<http://purl.obolibrary.org/obo/NCBITaxon_296>,NCBITaxon_296,pseudomonas fragi
<http://purl.obolibrary.org/obo/NCBITaxon_1006003>,NCBITaxon_1006003,citrobacter freundii atcc 8090 = mtcc 1658 = nbrc 12681
<http://purl.obolibrary.org/obo/NCBITaxon_546>,NCBITaxon_546,citrobacter freundii
<http://purl.obolibrary.org/obo/NCBITaxon_28026>,NCBITaxon_28026,bifidobacterium pseudocatenulatum
<http://purl.obolibrary.org/obo/NCBITaxon_1519>,NCBITaxon_1519,clostridium tyrobutyricum
<http://purl.obolibrary.org/obo/NCBITaxon_1680>,NCBITaxon_1680,bifidobacterium adolescentis
<http://purl.obolibrary.org/obo/NCBITaxon_1681>,NCBITaxon_1681,bifidobacterium bifidum
<http://purl.obolibrary.org/obo/NCBITaxon_1685>,NCBITaxon_1685,bifidobacterium breve
<http://purl.obolibrary.org/obo/NCBITaxon_1682>,NCBITaxon_1682,bifidobacterium longum subsp. infantis
<http://purl.obolibrary.org/obo/NCBITaxon_302911>,NCBITaxon_302911,bifidobacterium animalis subsp. lactis
<http://purl.obolibrary.org/obo/NCBITaxon_1351>,NCBITaxon_1351,enterococcus faecalis
<http://purl.obolibrary.org/obo/NCBITaxon_103892>,NCBITaxon_103892,veillonella ratti
